176 -2 8000 2700 18000 30000 12002 13001 12384 24500 29000 32000 18690 34000 57000 29444 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
177 8813 -3 10000 18000 10000 35000 -2 30000 35680 -2 -2 32000 51200 42000 50000 -5 -5 60000 -5 -5 -5 -5 -5 85440 -5 -5
178 -2 -3 29000 6000 -2 -2 100000 -2 29000 30500 39600 -2 43200 29600 40000 31000 39000 96000 -2 63900 67000 105000 112000 440692 112000 -5
179 10000 8550 23680 24558 23950 24640 25500 -2 28200 42100 36960 43200 45200 60100 60900 71400 72600 -2 105400 95000 -2 103000 109000 110000 85200 43000
180 18698 22808 31250 75001 -2 34800 36486 -2 45000 58700 55800 49100 69400 77500 70780 84400 974100 120000 89000 90000 179000 -5 -5 -5 -5 243400
181 12000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -2 -2 390662 75600 100000 66000 77000 98000 81000
182 12000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 2696 9144 9060
183 23000 40651 55588 63050 -2 50000 45100 43964 68200 55500 55000 48000 50000 60000 60400 60300 -2 -2 105000 100000 110000 110000 30500 34000 -5 -5
184 23000 40651 55588 63050 60000 -2 55000 11661 14750 51000 37200 28440 54019 24760 18820 32000 80400 77000 78400 200000 95000 95000 96700 135666 61000 -2
185 23000 40651 55588 63050 60000 50000 55000 9000 28400 -2 16000 12200 -2 -2 -2 -2 -2 26000 -2 15000 -2 55500 59000 -2 -2 73000
186 30000 27000 3000 5400 10000 65200 75000 92000 30000 80637 87600 -3 91000 100000 160097 189918 128850 142000 178000 215000 -2 175000 56000 92000 110000 110000
187 30000 35620 42583 42407 43000 49000 75000 92000 34820 -3 -2 -2 -2 -2 62020 82200 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
188 22000 37000 30000 36000 40000 20000 -5 25000 -2 30000 28000 25260 15500 20573 44980 20112 23908 42732 67054 -2 47000 15000 -2 -2 12000 19715
189 -2 30000 27000 27065 29000 -2 32000 -2 15012 17050 21000 20025 26500 27772 30150 33500 38500 40500 56000 73000 90000 108000 130000 180000 150000 595986
190 26000 35000 33000 35000 40000 54000 57000 17200 23850 -2 62950 -2 63400 73800 58000 57000 75000 9800 60000 108000 109000 135000 101500 -2 157000 165000
191 26000 35000 33000 35000 40000 54000 57000 65000 77500 100001 -2 84000 22200 76500 86000 89400 102800 127355 175000 158300 165000 160500 199000 183000 212000 595986
192 20000 22000 27500 36009 -2 39000 -2 60000 66000 58500 73000 78900 89300 89100 89000 87000 102500 98000 -2 105000 136000 -2 454737 -2 497763 -2
193 28000 29000 -3 35000 61000 -2 44300 51600 51797 52000 54030 45300 47500 49400 54300 58000 61300 74000 79200 93900 108000 105050 116500 125345 130690 136071
194 28000 29000 -3 35000 61000 61000 -2 44000 -2 -2 48650 47650 55600 54300 -5 -5 -5 -2 -1 -1 -1 -5 -5 -5 -5 -5
195 31000 30000 6726 5050 13550 28627 40200 56500 60300 66500 75500 75400 76000 96000 160097 189918 131000 160100 140500 210000 165000 185000 201700 68280 175100 1000
196 70000 26000 -3 35000 35000 50350 45000 40000 77715 83200 24200 82200 39150 45400 47600 50000 70500 93000 94200 140300 140200 -5 -5 -5 -5 -5
197 25000 15000 18000 20000 25000 34080 32000 28000 51000 33750 38300 69300 49000 52200 33050 29000 80000 31000 42000 25272 31500 26500 33000 -5 29379 24366
198 30000 38000 35000 -1 -1 72001 60000 70000 94000 93070 25000 30000 32000 -5 47000 72800 99000 110000 120000 127400 130500 151000 183000 158000 243500 -5
199 65000 30000 75001 75001 75001 75001 75000 45000 -2 37000 -2 -5 24000 36000 25000 -3 53200 -2 50000 -2 -2 56600 55520 55204 15174 57024
200 25200 24900 27050 15400 -2 -2 60000 -2 47000 41000 55100 50000 2050 2500 5000 8175 26200 -2 74000 62300 73000 86140 92790 99600 106114 194308
201 49000 50000 40000 40000 48000 56150 -2 60800 70000 90200 96500 146942 159805 839078 160097 189918 974100 150000 -5 178000 -2 -2 201600 245000 241000 238250
202 4300 10900 10000 11798 8570 20800 -5 -5 5403 12400 10060 15062 33700 35000 19980 10000 12300 17920 18000 52000 33000 55000 57000 56520 19500 32000
203 6159 12000 8000 18000 24274 28900 -5 -5 -5 -5 -5 29071 -2 32050 33200 42600 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
204 -3 4812 -5 -5 5236 -5 -5 -5 20496 10056 2965 6600 17000 9000 25000 22536 29000 3384 47600 -5 -5 -5 -5 40000 4400 392
205 11960 16900 -3 18000 -2 -2 -1 -2 -2 -1 -1 -1 -2 -2 -1 -2 -2 -1 -1 -1 -2 114030 110000 -1 -1 -2
206 13000 18000 -5 -2 18504 -5 -5 24500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -1 -5 -5 -5 -5 -5 -5 -5
207 13000 17000 15000 -2 24000 -2 34000 35000 28000 -2 42000 46000 43000 30000 31200 48000 53000 23000 55000 0 33000 32000 30000 36178 -5 -5
208 7800 4500 4740 5160 7408 12500 19828 14964 -5 11444 0 -2 5776 6600 17240 -2 -2 28480 -5 -5 -5 -5 -5 -5 -5 -5
209 48000 22000 20000 25000 -2 -2 25000 25000 26000 30000 30000 30000 4000 0 26000 20000 -2 27000 12000 -5 -5 -5 -5 -5 -5 -5
210 20000 27000 -5 -2 45000 35000 50000 52000 100001 33000 43500 38000 38500 31500 31050 37000 -2 -5 95000 103000 134400 124400 130400 149250 157250 164300
211 20000 27000 40000 30000 60000 35000 50000 52000 100001 100001 99900 83500 159805 839078 160097 189918 99000 62000 49000 90000 86000 90250 101000 102000 47900 65150
212 -3 40000 51000 60000 20000 75001 100000 -2 48325 -2 79200 146942 159805 839078 160097 189918 -2 92000 -2 -2 220000 143500 173968 159600 265000 125000
213 -1 40000 -3 75001 75001 75001 100001 17300 100001 -2 26500 32400 39500 42500 47000 66500 113000 140000 25476 -2 -1 -2 -2 -5 -5 -5
214 -1 40000 -3 60000 70000 75001 100000 -2 100001 -2 1057448 146942 159805 839078 160097 189918 53000 70000 77000 78000 84000 96000 155000 178264 146600 149500
215 30000 35000 40000 40000 40000 50000 29780 33240 48000 56500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
216 21100 -3 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -1 -1 -5 -5 -5 -5 -5 -5 5900 2000 -5 -5
217 -3 30000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
218 15000 -3 18100 24200 50000 54100 61500 74500 93000 100001 1057448 146942 159805 839078 160097 -2 160500 244343 332808 390662 408473 479983 454737 440692 497763 -2
219 55000 50000 55000 -1 70000 75001 100000 100000 33500 77000 1057448 146942 -2 839078 59180 -2 71000 76500 159000 146000 176313 160000 16747 213290 197500 196000
220 55000 50000 55000 50000 1000 75001 17000 23000 200 34100 34000 33300 54500 35200 66230 73000 80600 98040 123000 145800 97300 105000 105000 110200 122200 130400
221 8400 7828 13197 -2 -2 7326 13056 -2 24304 -2 14708 -3 -2 10920 -2 15898 -2 15000 13940 14135 25854 7200 28000 10100 18920 11832
222 8600 672 4052 8500 -2 9000 -2 -2 21400 16000 17096 -2 5000 15000 6000 -2 6636 0 0 0 0 6600 7200 6000 8148 8460
223 8900 7828 13197 7000 7800 12700 -2 15637 21400 18000 12000 22000 -2 33800 32000 31000 43000 45000 -2 83600 71000 48000 74000 96680 96700 75000
224 8400 7828 4052 6000 -2 -2 -5 -2 26948 -2 17096 -2 -2 5880 11768 8858 7500 9000 12000 10000 11440 11000 11057 11000 14040 14000
225 9156 -3 -3 -2 -2 -2 9000 -2 -2 14500 14300 14300 14500 14300 14800 16064 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
226 9156 -5 -3 3168 2235 6732 8700 -2 -2 8200 -1 4000 13800 13632 23100 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
227 5184 5724 4416 5663 13920 -2 -2 -3 9312 7384 -2 13236 8460 7920 10092 8700 12336 0 -2 2588 25600 600 10300 30405 32772 34671
228 8450 9640 -5 3000 2100 1000 708 75 3640 11184 11672 11120 23008 24160 23339 14904 8832 8148 4500 2472 12208 11440 5968 10400 5720 5640
229 -1 -3 980 12101 851 5020 18005 16015 34100 35020 18000 -2 21500 -2 -2 6240 24100 17000 11000 33820 2700 14968 21448 41120 45000 1200
230 19000 3500 33000 69000 20000 23000 20000 20000 29000 32800 17000 21000 53000 18500 40000 34000 40200 42500 45000 60000 50500 58000 71500 78200 81200 81200
231 29000 37300 34500 39000 38541 62250 31400 56100 47700 47149 -2 94000 88050 839078 81100 -2 90100 93100 80976 55700 63476 108900 115000 128484 76162 78000
232 29000 37300 35000 39000 10 13625 14138 8505 14500 6500 41525 33010 -2 36700 20000 10000 26500 24300 29575 37000 37000 46100 45050 50720 49254 -5
233 29000 37300 34500 39000 25300 60400 31869 8342 13000 14000 18000 12000 13000 13000 20200 23000 39000 30200 33000 43000 48000 39000 37000 67000 78000 50000
234 5000 10800 -3 -2 6700 3480 -2 24000 32100 22197 -5 31000 40000 30000 51000 30030 39000 -5 160000 43000 -5 142900 140000 -2 95500 92000
235 16000 20000 -3 25400 22928 26000 -2 21800 23000 35000 36284 35793 44800 38800 38700 46000 50050 60000 75500 90500 91000 113000 135000 107000 93000 74000
236 30000 30000 40000 37400 16000 10000 40000 40000 33800 37500 36200 50300 53000 60800 60200 56500 65600 -3 76500 86000 96000 85440 101840 116000 120830 151000
237 5710 11000 27768 -2 -2 -2 -2 21000 30000 18720 17500 9700 6580 13420 13010 18940 26400 34800 38400 15120 8880 9360 10440 11160 13392 13440
238 12000 12000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
239 75 12000 3170 5160 4452 5160 6984 7728 6072 6336 2280 8472 7812 5280 8862 12840 -2 20398 18344 21843 -2 111000 23900 32400 29188 27600
240 10000 15000 7000 -2 10698 10910 13999 9145 6820 9920 30100 66000 65745 59340 28501 32515 36000 41000 66000 78000 93000 77100 56200 440692 81600 89700
241 10000 15000 7000 5640 3500 -2 -2 20000 5400 15000 14836 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
242 7236 7500 21211 29000 36628 36020 39500 55000 37700 49250 45000 45100 44092 50200 53375 15000 107000 86400 -2 102900 6122 121000 104000 155000 118720 153000
243 12600 13310 10845 14060 26103 22960 26553 30655 31225 35600 53250 53800 51200 60700 61000 -2 64575 39000 38000 39000 66000 94600 102000 108000 129050 168000
244 7910 7484 13172 13057 15286 18486 22640 31873 38638 7800 20500 -2 74700 -2 -2 -2 83899 79700 -2 82700 69100 -2 -2 62700 85500 55020
245 15000 42100 45000 25000 4000 10297 12520 13908 13250 13250 36000 39500 48300 42500 34270 44540 41000 42000 23140 56030 120040 75050 68400 61050 58500 57500
246 15000 42100 35000 35000 30000 5000 2750 5300 4500 24300 34100 70000 159805 100000 94000 75000 -1 -5 -5 -5 -5 -5 -5 -5 -5 -5
247 6000 9500 13000 11300 11132 11700 16100 18200 14120 17000 31100 32229 35614 38360 36200 63100 76000 82000 79800 111000 132500 132000 156000 179000 182000 180000
248 7000 6251 1865 -2 3200 3100 11432 18792 13028 11720 12040 9600 10000 7000 -2 14300 18000 15000 9000 14542 6000 8000 16000 19300 2400 -2
249 7000 6251 1490 9216 16344 9212 3858 6240 8640 10360 9808 12316 15200 13500 29400 35900 35600 48600 57400 62600 60800 479983 69500 70800 94300 60000
250 10600 -3 -5 -5 -5 -5 -5 -5 -5 21200 27000 30400 26400 22700 32200 40500 35250 37000 39000 42000 47000 49000 50140 120000 70000 57500
251 6000 -5 8500 7000 10348 6925 6800 8722 18654 -5 -2 13910 13525 18060 22590 23025 18420 -5 52300 36000 50000 70900 71025 74036 57000 64852
252 6000 -5 8500 7000 -2 17580 6732 7516 6172 7516 8441 6082 44680 45820 36000 46200 37200 43200 45800 50200 51280 52000 54250 59000 63250 -2
253 14000 20690 -3 -2 -2 -2 15000 -2 958 0 7480 7661 11605 10060 -2 0 13300 20500 20100 -2 58000 20000 37000 39000 38000 49000
254 -2 -3 -3 12766 12199 13285 5810 32000 16180 14878 15000 13300 26500 25000 23000 25160 25000 44000 57050 29050 28361 33700 40500 40000 43000 43100
255 22000 13000 10000 14000 18015 15532 22315 28065 83000 34250 88000 50660 52200 53000 -2 62000 73800 76950 90400 80000 110000 93000 113000 106387 96677 114259
256 18000 7520 9190 7710 10633 11300 30300 32000 32000 43000 38600 13500 21000 25030 20200 -2 34300 10000 22500 38992 59096 43000 59796 -2 10500 14762
257 18000 20120 17600 22000 5000 -5 -5 -5 -5 14000 10400 12000 13000 16000 13000 12000 10980 31190 29400 31800 13000 22600 10000 8900 7000 14924
258 19450 20939 18420 21300 -2 16744 15171 19746 100001 35510 145 7410 15372 20574 16906 18462 14530 21860 18320 13025 49741 101425 59792 49510 9952 20520
259 19700 -3 18460 -2 -2 16777 -2 18693 24050 -3 25850 -2 -2 32000 26000 14000 16500 33896 31900 51500 8000 14000 22988 28000 81000 93000
260 27000 37000 43000 15000 26157 29370 40000 37000 46000 56200 44032 54300 58090 64100 67075 65037 70200 74050 78000 79000 90500 97000 96000 98250 102080 120010
261 27000 37050 43000 -2 22000 -2 -2 20000 -2 18600 -2 -3 47400 53000 -2 31000 32500 -1 -1 -1 -2 -1 -1 -1 208000 105000
262 21000 29000 42000 12100 6100 48000 34000 32000 29000 34500 -5 48800 50500 60000 49000 48500 63500 58000 -5 -5 -5 -5 -5 -5 -5 -5
263 21000 29000 42000 40000 39000 20928 19181 20250 30040 38300 44500 62050 53200 38860 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
264 8000 10500 -5 15000 24850 6000 15050 -5 35000 45000 5500 26000 26000 29000 22000 25350 27000 26200 -5 -5 -5 -5 -5 -5 -5 -5
265 38000 35000 30000 550 2040 5400 80000 60000 66275 45600 45100 63200 76500 76000 57300 65300 71500 100005 105200 124500 126000 128000 -5 155000 101234 78320
266 9200 7631 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
267 18000 -3 -3 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -2 11040 20376
268 11500 18777 20000 8225 14011 10900 10704 18050 20000 34000 35500 43441 24190 34500 -2 -2 29900 0 -5 2370 19320 17760 11052 22092 27564 26460
269 8000 11000 10000 18000 28500 45000 31000 31000 90000 75500 1057448 146942 85260 76500 90500 92500 136000 154500 332808 390662 408473 200200 205000 440692 241000 280000
270 -1 20000 20000 20000 15000 30000 32000 23200 30200 -5 -5 -5 -5 34400 36200 39560 42000 43300 -5 -5 -5 -5 -5 -5 -5 -5
271 -1 20000 20000 20000 15000 30000 32000 24000 21075 35180 13700 -2 -2 13000 -5 13800 45300 45500 -5 -5 -5 -5 -5 -5 -5 -5
272 13870 26000 29000 9300 5418 43020 -2 24500 25000 100001 1057448 -2 159805 60200 160097 189918 974100 244343 332808 390662 408473 250000 90010 220000 160000 143500
273 13870 -3 30000 29000 12002 15018 16500 23080 20000 25050 29080 30080 30600 -2 160097 68000 123000 73600 88000 -2 65904 81500 -2 78248 13200 68000
274 5800 3400 7680 9000 8500 8500 -2 22691 28780 18900 26900 58450 60100 61425 60075 69520 78025 73800 67664 35140 111300 118000 122300 94000 -2 27710
275 5800 6000 6000 9000 8500 17000 28327 24325 -2 22400 -1 75500 159805 69400 78500 75240 93700 109600 101600 115144 141600 184774 -1 -1 63500 -1
276 18000 -3 -3 6005 5868 6537 -2 -2 10500 15000 20000 20000 20000 68000 58100 63000 -2 105000 79240 -2 -5 -5 -5 -5 -5 -5
277 -1 3500 2600 -2 6022 8025 8629 6241 7420 9030 9000 10020 10020 11850 15025 17350 18280 22050 20000 22050 -5 26000 27000 28000 28000 30100
278 9000 30000 -3 -2 -2 21012 40000 30000 -2 45500 33100 13020 31080 32704 29700 36300 31800 -2 10800 52400 -2 42000 -5 -2 -5 -5
279 25000 32000 40000 36000 41000 7720 15000 26000 26000 34500 38000 34200 40000 35200 35100 40100 74500 900 93100 78500 53500 66000 65200 74000 -5 101000
280 -2 5500 5870 6000 -2 -2 20000 27000 11000 10500 -5 -5 -5 33000 33500 34000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
281 25000 -3 40000 40000 35000 65370 75000 80000 88010 -3 24050 4200 41200 91000 160097 189918 89500 121000 86250 93000 93500 134700 153800 175500 190500 208000
282 25000 35000 35000 37000 35000 45000 60000 60000 -2 100001 -2 42500 53300 75500 62500 57500 65300 66200 70000 93000 105500 79000 -2 44000 86000 56020
283 29000 25000 5335 -3 33000 2244 10416 14000 -2 24000 28795 32000 32276 48100 54540 82000 69334 75300 -2 55340 52005 88010 82000 138200 85500 82000
284 27000 25000 32000 22560 9600 75001 850 50000 34000 33000 32000 28000 27950 29003 29620 32000 38200 53200 78000 95500 92420 90200 105200 94000 100000 148500
285 29000 51000 4430 6786 11660 8500 8298 11280 12040 17700 19500 30280 21700 58200 66010 92400 68300 75000 63000 68300 69500 85000 120000 108000 123600 196720
286 13000 14120 11000 24000 15000 25000 32900 48000 43800 6500 60000 84500 78100 80000 91000 77312 89025 52050 61000 62600 75700 68000 111400 98300 -2 112000
287 -2 3650 0 23000 12550 13704 2150 14202 27720 33520 32100 47900 45000 37099 49660 -2 52700 45000 46000 55000 38000 56000 61000 47480 -5 -5
288 -2 -3 12840 30464 12000 5328 5592 5544 7164 7572 7776 8400 2712 22572 -2 8556 11076 6792 17654 20960 11336 19300 26400 26908 33952 25476
289 -1 16500 12840 30464 12000 4884 4992 5808 7752 -3 7082 8916 8544 8922 12331 11476 12142 15708 13868 -2 20000 18000 20000 2695 27900 10000
290 17900 1160 75001 8110 6700 6540 7296 7224 2848 8424 7776 4588 4820 9360 11360 9884 29840 -2 35900 35250 40000 49000 23220 45000 42000 31002
291 3000 7200 9000 8900 9572 -2 9000 6000 3792 3048 7872 -3 10220 9682 -2 -2 10692 3456 1202 8000 10000 -2 10000 7890 6283 2398
292 -2 15000 19560 25200 30420 35010 37530 36010 38010 51025 42035 49050 37550 40100 52125 46000 57400 53550 -2 91100 111000 52400 58460 179300 86200 -2
293 -2 20300 40000 32564 26860 46000 36000 38300 51000 42385 44300 44830 64600 80100 47950 47100 -2 71500 110060 127000 122500 145000 153600 160050 190000 211000
294 20000 25000 50000 29000 -2 35340 -5 -5 -5 30196 30000 32200 -5 -5 -5 -5 -5 -5 -5 -5 88500 82000 80000 99580 79200 -2
295 14000 -3 1350 7000 9000 6120 2000 1986 11000 52000 67000 -5 22000 30000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
296 19000 -3 -3 -1 -2 40000 -5 -5 32000 43000 38000 28000 38000 40000 37000 40000 43000 48000 -2 -2 -2 -2 -2 66560 -5 -2
297 16705 -3 14306 15480 16985 26320 10400 15000 10000 16000 28350 -2 49600 68718 35000 -2 101388 40000 25000 -1 15000 22400 18867 50019 15000 30000
298 4872 5256 5256 4800 5200 9300 13100 13000 12732 -2 -5 16553 17231 18279 35020 43857 55060 61055 65080 -5 -5 -5 -5 -5 -5 -5
299 4872 5256 5256 4800 200 9300 13000 16000 10000 -2 -2 -2 -2 -2 -2 -2 -2 -5 -2 -5 22000 25000 0 0 -2 0
300 4000 3600 -3 7704 3000 -2 8800 0 -5 0 -5 0 0 -5 0 0 -5 -5 -2 -5 -5 450 -5 -5 -5 -5
301 6800 7500 0 6000 10016 9860 -2 18000 11100 11000 19000 25000 22300 23000 23500 23000 -2 42110 62000 57768 35500 35500 38000 73000 86000 106000
302 6300 7500 4800 6000 8520 10426 -2 -2 -2 -2 -2 -2 -2 16000 -2 -2 -2 12000 15000 33000 26564 20340 -2 27200 1700 -2
303 6800 7500 4800 6000 8520 10426 -2 -2 -2 -2 -2 -2 17400 21000 26000 -2 28000 27500 35000 15000 35000 -1 -2 -2 37000 -2
304 6300 7500 4800 6000 75001 10426 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 -2 10500 -2 0 0 20322 18000 24326 -2
305 2956 2100 11960 14024 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 36500 36000 47610 38000 35000 14000 -1 0
306 7226 7300 11000 15000 -2 14500 20000 21000 17980 -2 -2 -2 -2 17000 22000 23500 23500 -2 29500 40000 -5 40000 40000 76000 90000 33000
307 -2 35000 50000 47500 -2 40000 30000 54000 70000 67000 85250 70200 -2 77000 72220 27000 -2 50400 55000 57000 57000 56520 63400 66616 73549 68000
308 -3 30000 55000 8000 -2 -1 30000 54000 78000 -2 -5 -2 -2 20000 20000 30000 35140 -2 37200 -2 32000 47000 25000 20000 20570 0
309 38000 -3 24000 34120 42150 46400 44010 49500 62000 56900 59400 55000 50000 49650 49200 -1 62000 68500 70000 81892 78892 -5 -5 -5 -5 -2
310 30000 22000 30000 15000 40000 52000 -2 50000 20000 25000 20050 26000 34000 47000 85000 30000 20100 85 20000 80000 125200 74800 205224 54960 122000 145000
311 30000 35000 30000 32000 40000 50000 -2 70000 55000 30000 48500 35000 60000 45000 30000 60000 70000 40000 43000 50000 29000 50000 50000 50000 30000 40000
312 17000 18000 20000 17900 -2 28000 -2 35000 16937 -2 42412 -2 -2 -2 -2 -2 -2 -1 -2 39680 31200 65500 -2 -2 -2 91711
313 17000 18000 20000 17900 -2 28000 23916 -2 32000 36000 42000 53200 47000 25000 25000 28000 33000 30000 33000 -5 45000 37000 41000 62972 48140 42800
314 -2 -5 21000 38000 12300 40000 32050 -2 -5 44400 42000 42000 42100 37000 43600 61000 40700 66000 -5 -5 -5 -1 -5 -5 280000 -5
315 -2 -3 21125 25000 -2 45000 -2 34000 -2 -2 -2 -2 -2 6200 500 2100 -1 -2 -2 7584 0 7848 3996 -5 -5 -5
316 -1 -3 -3 20000 25000 -1 -2 -2 -1 -2 37500 43250 46000 46000 50000 -2 40000 39000 -2 -2 -2 31000 -2 -2 -2 33764
317 29000 35000 30000 7030 13110 14760 22650 31550 24250 28963 29577 32969 34829 37650 38711 40253 38017 47100 44500 29900 92600 60000 53300 56300 68017 77000
318 45000 45000 30000 27000 35000 39000 47000 55000 51444 18000 10351 16000 16100 42100 22100 25000 25500 25000 26000 5076 -5 -5 -5 -5 -5 -5
319 31010 28200 36000 38000 -1 25000 -2 75000 -5 22000 -2 72300 32450 33000 38000 5200 81000 80000 80000 125000 -2 120000 118000 161000 -1 -1
320 -2 45000 15000 5163 -3 3000 -5 60000 84000 53000 -2 146942 100000 839078 160097 100000 80000 -1 100000 -2 102150 190000 172000 180000 240000 190000
321 50000 40000 -3 52490 25000 50000 40000 39000 61100 33000 34000 -2 86000 88250 160097 189918 138387 -5 -2 -2 144000 139000 -5 -5 -5 -5
322 45000 40000 8000 9705 13000 13010 14000 14000 75000 44500 41250 146942 -2 -2 77000 67000 52500 115000 98000 135000 130500 -5 -5 171000 142000 -5
323 30000 -3 19000 18426 24705 18444 32600 62220 100001 -3 50000 -2 62000 48200 160097 60000 139000 244343 139000 -5 -5 140000 185000 208000 112000 250000
324 30000 -3 30000 20000 20000 -1 7040 20000 448 9000 19000 -2 1284 400 29400 31582 14996 22200 2952 4140 15000 23000 39240 48358 0 -5
325 30000 23000 -3 20000 20000 -2 16000 20000 5600 -2 19456 0 1284 1133 5912 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
326 28000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
327 75000 75000 7000 350 9500 15000 48000 41000 95050 68020 1057448 92700 66200 38100 42200 44250 30000 244343 80000 35700 33400 28000 -5 -5 -5 -5
328 2000 -5 -5 -5 -5 -2 -1 6000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
329 2000 -3 2520 -2 4284 42192 6750 17488 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
330 5780 -3 5200 -5 12068 -2 -2 9888 -2 -2 -2 0 -2 -2 -2 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5
331 4932 -3 6000 0 4000 -2 5700 2000 3400 -2 -2 15000 -2 288 0 -2 0 -2 6000 8308 14104 7104 6890 -5 10520 14772
332 5780 4560 -3 -5 -2 -2 10000 12588 8598 -2 21900 -2 27640 23000 -2 23000 13275 -2 20000 24000 26000 3006 1260 22191 21600 13660
333 10600 -3 -3 15300 14000 14000 16500 15600 34500 44000 36400 -2 60000 40000 81000 77000 -2 -2 120000 140000 139000 170000 176500 192000 166000 110000
334 -3 -3 -3 -2 -2 -2 1892 2808 -5 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
335 800 -3 -3 6604 6800 8004 -1 -2 29800 20500 -2 5920 5688 24000 12000 9412 11260 12676 28160 25000 14500 18079 32500 38700 29500 27160
